timestamp,open,high,low,close,volume
2025-03-28 17:00:00+00:00,1.08216,1.08222,1.08184,1.08184,438
2025-03-28 17:05:00+00:00,1.08184,1.08217,1.08178,1.08217,442
2025-03-28 17:10:00+00:00,1.08219,1.0824,1.08208,1.0821,536
2025-03-28 17:15:00+00:00,1.08208,1.08212,1.08156,1.08158,707
2025-03-28 17:20:00+00:00,1.08157,1.08168,1.0812,1.08165,401
2025-03-28 17:25:00+00:00,1.08167,1.08207,1.08162,1.08182,524
2025-03-28 17:30:00+00:00,1.08182,1.08264,1.08168,1.08261,787
2025-03-28 17:35:00+00:00,1.08262,1.0829,1.08256,1.08258,500
2025-03-28 17:40:00+00:00,1.08258,1.08286,1.08258,1.08278,307
2025-03-28 17:45:00+00:00,1.08278,1.08281,1.08262,1.08266,310
2025-03-28 17:50:00+00:00,1.08266,1.08266,1.08218,1.0822,331
2025-03-28 17:55:00+00:00,1.0822,1.0822,1.08189,1.08196,259
2025-03-28 18:00:00+00:00,1.08197,1.08208,1.08184,1.08208,297
2025-03-28 18:05:00+00:00,1.08208,1.08208,1.0815,1.08186,340
2025-03-28 18:10:00+00:00,1.08185,1.0819,1.08141,1.0816,352
2025-03-28 18:15:00+00:00,1.0816,1.08178,1.08138,1.08168,443
2025-03-28 18:20:00+00:00,1.08166,1.0819,1.08164,1.08186,316
2025-03-28 18:25:00+00:00,1.08187,1.08218,1.08172,1.08198,426
2025-03-28 18:30:00+00:00,1.08201,1.08256,1.08193,1.08252,479
2025-03-28 18:35:00+00:00,1.08251,1.08268,1.08236,1.08242,471
2025-03-28 18:40:00+00:00,1.08242,1.08244,1.082,1.08237,539
2025-03-28 18:45:00+00:00,1.08236,1.08272,1.08234,1.08266,437
2025-03-28 18:50:00+00:00,1.08267,1.08279,1.08234,1.08245,494
2025-03-28 18:55:00+00:00,1.08246,1.08252,1.08234,1.08246,645
2025-03-28 19:00:00+00:00,1.08245,1.08277,1.08244,1.08261,356
2025-03-28 19:05:00+00:00,1.0826,1.08269,1.0825,1.08256,284
2025-03-28 19:10:00+00:00,1.08256,1.08286,1.08247,1.08248,352
2025-03-28 19:15:00+00:00,1.08248,1.0828,1.08246,1.08269,272
2025-03-28 19:20:00+00:00,1.08267,1.08286,1.0825,1.08252,369
2025-03-28 19:25:00+00:00,1.08251,1.08268,1.08248,1.0826,304
2025-03-28 19:30:00+00:00,1.0826,1.08276,1.08243,1.0825,292
2025-03-28 19:35:00+00:00,1.08251,1.08288,1.0825,1.08265,214
2025-03-28 19:40:00+00:00,1.08266,1.08272,1.08243,1.08248,291
2025-03-28 19:45:00+00:00,1.08248,1.08252,1.08235,1.0825,266
2025-03-28 19:50:00+00:00,1.0825,1.0825,1.08232,1.08245,391
2025-03-28 19:55:00+00:00,1.08246,1.08266,1.08244,1.08256,409
2025-03-28 20:00:00+00:00,1.08255,1.08264,1.08252,1.0826,210
2025-03-28 20:05:00+00:00,1.08258,1.08273,1.08258,1.0827,91
2025-03-28 20:10:00+00:00,1.0827,1.08282,1.08264,1.08266,92
2025-03-28 20:15:00+00:00,1.08266,1.08277,1.08266,1.08274,105
2025-03-28 20:20:00+00:00,1.08274,1.08307,1.08274,1.08306,175
2025-03-28 20:25:00+00:00,1.08309,1.08328,1.08309,1.08326,117
2025-03-28 20:30:00+00:00,1.08327,1.08362,1.08327,1.08348,183
2025-03-28 20:35:00+00:00,1.08348,1.08348,1.0832,1.08323,103
2025-03-28 20:40:00+00:00,1.08324,1.08336,1.08316,1.08326,161
2025-03-28 20:45:00+00:00,1.08325,1.08342,1.08323,1.08334,115
2025-03-28 20:50:00+00:00,1.08334,1.08334,1.08298,1.08304,404
2025-03-28 20:55:00+00:00,1.08306,1.08318,1.08282,1.08308,683
2025-03-30 21:00:00+00:00,1.08281,1.08282,1.08281,1.08282,2
2025-03-30 21:05:00+00:00,1.08282,1.08282,1.08264,1.08264,38
2025-03-30 21:10:00+00:00,1.08263,1.0829,1.08263,1.08277,39
2025-03-30 21:15:00+00:00,1.08276,1.08286,1.08276,1.0828,53
2025-03-30 21:20:00+00:00,1.08281,1.08288,1.08281,1.08288,33
2025-03-30 21:25:00+00:00,1.08288,1.08293,1.08249,1.0825,70
2025-03-30 21:30:00+00:00,1.08248,1.08264,1.0824,1.0824,187
2025-03-30 21:35:00+00:00,1.08237,1.08238,1.08157,1.08165,213
2025-03-30 21:40:00+00:00,1.08164,1.08176,1.08155,1.0817,119
2025-03-30 21:45:00+00:00,1.08171,1.0818,1.08158,1.08159,92
2025-03-30 21:50:00+00:00,1.08158,1.08166,1.08156,1.08164,59
2025-03-30 21:55:00+00:00,1.08165,1.08169,1.08159,1.08168,82
2025-03-30 22:00:00+00:00,1.08169,1.08188,1.08067,1.08076,516
2025-03-30 22:05:00+00:00,1.08077,1.08128,1.08068,1.08068,210
2025-03-30 22:10:00+00:00,1.08065,1.0813,1.08065,1.08093,273
2025-03-30 22:15:00+00:00,1.08092,1.08098,1.08055,1.0807,394
2025-03-30 22:20:00+00:00,1.0807,1.08128,1.08066,1.08126,241
2025-03-30 22:25:00+00:00,1.08125,1.0815,1.08107,1.08142,256
2025-03-30 22:30:00+00:00,1.0814,1.08162,1.08134,1.08156,249
2025-03-30 22:35:00+00:00,1.08156,1.08202,1.08156,1.08201,274
2025-03-30 22:40:00+00:00,1.082,1.08222,1.08184,1.08208,230
2025-03-30 22:45:00+00:00,1.0821,1.08223,1.0821,1.08223,91
2025-03-30 22:50:00+00:00,1.08221,1.08226,1.08206,1.08206,118
2025-03-30 22:55:00+00:00,1.08205,1.08216,1.08201,1.0821,86
2025-03-30 23:00:00+00:00,1.08211,1.08254,1.08209,1.08254,262
2025-03-30 23:05:00+00:00,1.08252,1.08294,1.08251,1.08284,351
2025-03-30 23:10:00+00:00,1.08282,1.08282,1.08216,1.0822,272
2025-03-30 23:15:00+00:00,1.08222,1.08222,1.08196,1.082,274
2025-03-30 23:20:00+00:00,1.082,1.08206,1.08174,1.0818,229
2025-03-30 23:25:00+00:00,1.08179,1.08184,1.08106,1.08123,532
2025-03-30 23:30:00+00:00,1.08122,1.08195,1.0812,1.08186,677
2025-03-30 23:35:00+00:00,1.08187,1.08193,1.08146,1.08183,504
2025-03-30 23:40:00+00:00,1.08182,1.0824,1.08182,1.08228,557
2025-03-30 23:45:00+00:00,1.08227,1.08252,1.08212,1.08238,246
2025-03-30 23:50:00+00:00,1.08237,1.0825,1.08232,1.08236,229
2025-03-30 23:55:00+00:00,1.08235,1.0824,1.08226,1.08238,250
2025-03-31 00:00:00+00:00,1.08238,1.08261,1.08232,1.08252,489
2025-03-31 00:05:00+00:00,1.0825,1.08284,1.08248,1.0828,317
2025-03-31 00:10:00+00:00,1.08281,1.08304,1.0827,1.08296,382
2025-03-31 00:15:00+00:00,1.08297,1.08316,1.08282,1.08308,374
2025-03-31 00:20:00+00:00,1.08307,1.08344,1.08302,1.08303,362
2025-03-31 00:25:00+00:00,1.08304,1.08322,1.08291,1.08322,343
2025-03-31 00:30:00+00:00,1.08323,1.08353,1.08318,1.08348,376
2025-03-31 00:35:00+00:00,1.0835,1.0838,1.08345,1.0836,364
2025-03-31 00:40:00+00:00,1.0836,1.08394,1.08347,1.08386,447
2025-03-31 00:45:00+00:00,1.08388,1.08394,1.08364,1.08382,441
2025-03-31 00:50:00+00:00,1.0838,1.08408,1.08378,1.08408,723
2025-03-31 00:55:00+00:00,1.084,1.08418,1.08368,1.08418,537
2025-03-31 01:00:00+00:00,1.08416,1.0844,1.08412,1.08432,564
2025-03-31 01:05:00+00:00,1.0843,1.08443,1.08418,1.08422,397
2025-03-31 01:10:00+00:00,1.08422,1.08448,1.08418,1.08426,248
2025-03-31 01:15:00+00:00,1.08426,1.08427,1.08404,1.08418,391
2025-03-31 01:20:00+00:00,1.08417,1.0844,1.0841,1.08428,411
2025-03-31 01:25:00+00:00,1.08426,1.0845,1.08426,1.08446,354
2025-03-31 01:30:00+00:00,1.08444,1.08455,1.08433,1.08449,451
2025-03-31 01:35:00+00:00,1.08449,1.08449,1.08433,1.08442,241
2025-03-31 01:40:00+00:00,1.08443,1.08454,1.08424,1.08426,169
2025-03-31 01:45:00+00:00,1.08429,1.08435,1.08366,1.08375,547
2025-03-31 01:50:00+00:00,1.08376,1.08378,1.08334,1.08336,453
2025-03-31 01:55:00+00:00,1.08336,1.08345,1.08311,1.08328,459
2025-03-31 02:00:00+00:00,1.08326,1.08334,1.083,1.0831,463
2025-03-31 02:05:00+00:00,1.08311,1.08317,1.0829,1.08304,366
2025-03-31 02:10:00+00:00,1.08304,1.08342,1.08298,1.08331,337
2025-03-31 02:15:00+00:00,1.0833,1.08372,1.08314,1.0837,114
2025-03-31 02:20:00+00:00,1.08371,1.08389,1.08353,1.08354,149
2025-03-31 02:25:00+00:00,1.08353,1.08435,1.08344,1.08417,338
2025-03-31 02:30:00+00:00,1.08418,1.0845,1.08418,1.08446,306
2025-03-31 02:35:00+00:00,1.08445,1.0845,1.08427,1.08432,207
2025-03-31 02:40:00+00:00,1.08435,1.08455,1.08412,1.08455,250
2025-03-31 02:45:00+00:00,1.08456,1.08458,1.08414,1.08421,190
2025-03-31 02:50:00+00:00,1.0842,1.08436,1.08418,1.0842,180
2025-03-31 02:55:00+00:00,1.0842,1.08422,1.084,1.08406,213
2025-03-31 03:00:00+00:00,1.08406,1.08416,1.08378,1.08384,442
2025-03-31 03:05:00+00:00,1.08382,1.0839,1.0837,1.08389,255
2025-03-31 03:10:00+00:00,1.0839,1.08393,1.08356,1.0836,261
2025-03-31 03:15:00+00:00,1.08359,1.08374,1.08356,1.08362,180
2025-03-31 03:20:00+00:00,1.08362,1.08366,1.08349,1.0835,172
2025-03-31 03:25:00+00:00,1.08349,1.08377,1.08349,1.0837,215
2025-03-31 03:30:00+00:00,1.0837,1.0837,1.08342,1.08344,274
2025-03-31 03:35:00+00:00,1.08344,1.08376,1.08338,1.08376,181
2025-03-31 03:40:00+00:00,1.08377,1.08378,1.08352,1.08352,176
2025-03-31 03:45:00+00:00,1.0835,1.0836,1.08348,1.08354,151
2025-03-31 03:50:00+00:00,1.08353,1.08353,1.0833,1.0834,196
2025-03-31 03:55:00+00:00,1.08338,1.08339,1.08325,1.0833,173
2025-03-31 04:00:00+00:00,1.0833,1.0833,1.08314,1.08324,145
2025-03-31 04:05:00+00:00,1.08324,1.08348,1.0832,1.08345,141
2025-03-31 04:10:00+00:00,1.08344,1.0836,1.08344,1.08348,134
2025-03-31 04:15:00+00:00,1.08346,1.08358,1.08318,1.08346,178
2025-03-31 04:20:00+00:00,1.08347,1.08351,1.08326,1.08326,177
2025-03-31 04:25:00+00:00,1.08326,1.0834,1.08324,1.08337,255
2025-03-31 04:30:00+00:00,1.08338,1.0834,1.08322,1.08332,247
2025-03-31 04:35:00+00:00,1.08332,1.08347,1.08329,1.08336,203
2025-03-31 04:40:00+00:00,1.08338,1.08346,1.0833,1.08336,155
2025-03-31 04:45:00+00:00,1.08338,1.08344,1.08312,1.08343,211
2025-03-31 04:50:00+00:00,1.08344,1.08349,1.08334,1.08347,95
2025-03-31 04:55:00+00:00,1.08348,1.08352,1.08337,1.08343,199
2025-03-31 05:00:00+00:00,1.08342,1.08348,1.08316,1.0832,304
2025-03-31 05:05:00+00:00,1.0832,1.08349,1.08318,1.08324,229
2025-03-31 05:10:00+00:00,1.08326,1.08382,1.08326,1.08341,258
2025-03-31 05:15:00+00:00,1.0834,1.08372,1.0834,1.08369,209
2025-03-31 05:20:00+00:00,1.0837,1.08403,1.08368,1.08397,230
2025-03-31 05:25:00+00:00,1.08398,1.08414,1.08374,1.08396,367
2025-03-31 05:30:00+00:00,1.08396,1.08406,1.0838,1.08388,326
2025-03-31 05:35:00+00:00,1.08389,1.08403,1.08376,1.08402,368
2025-03-31 05:40:00+00:00,1.08402,1.08432,1.08397,1.08421,297
2025-03-31 05:45:00+00:00,1.0842,1.0842,1.08374,1.0838,395
2025-03-31 05:50:00+00:00,1.0838,1.0838,1.08357,1.08372,256
2025-03-31 05:55:00+00:00,1.0837,1.0837,1.08314,1.08345,439
2025-03-31 06:00:00+00:00,1.08346,1.08354,1.08248,1.0826,648
2025-03-31 06:05:00+00:00,1.08261,1.08337,1.08257,1.08308,734
2025-03-31 06:10:00+00:00,1.08306,1.08327,1.08277,1.0829,982
2025-03-31 06:15:00+00:00,1.0829,1.08318,1.08286,1.0831,534
2025-03-31 06:20:00+00:00,1.0831,1.08338,1.08282,1.08285,527
2025-03-31 06:25:00+00:00,1.08284,1.08304,1.08259,1.08297,711
2025-03-31 06:30:00+00:00,1.08295,1.08336,1.08284,1.08318,800
2025-03-31 06:35:00+00:00,1.08317,1.08371,1.08299,1.08346,773
2025-03-31 06:40:00+00:00,1.08346,1.08356,1.08321,1.08352,527
2025-03-31 06:45:00+00:00,1.08351,1.0845,1.08326,1.08438,673
2025-03-31 06:50:00+00:00,1.08436,1.08449,1.08391,1.08398,753
2025-03-31 06:55:00+00:00,1.08397,1.08405,1.08348,1.08374,1207
2025-03-31 07:00:00+00:00,1.08374,1.0842,1.0834,1.08406,1206
2025-03-31 07:05:00+00:00,1.08405,1.08495,1.08402,1.08422,1217
2025-03-31 07:10:00+00:00,1.0842,1.0842,1.08308,1.08324,1126
2025-03-31 07:15:00+00:00,1.08324,1.08359,1.08274,1.08314,1219
2025-03-31 07:20:00+00:00,1.08314,1.08356,1.08261,1.0827,1093
2025-03-31 07:25:00+00:00,1.0827,1.08295,1.08264,1.08275,916
2025-03-31 07:30:00+00:00,1.08274,1.08316,1.08253,1.08286,790
2025-03-31 07:35:00+00:00,1.08286,1.0832,1.08226,1.0823,1088
2025-03-31 07:40:00+00:00,1.08231,1.08271,1.08208,1.08214,807
2025-03-31 07:45:00+00:00,1.08214,1.08312,1.08208,1.08296,632
2025-03-31 07:50:00+00:00,1.08295,1.08338,1.0828,1.08312,696
2025-03-31 07:55:00+00:00,1.0831,1.08333,1.08279,1.08318,868
2025-03-31 08:00:00+00:00,1.08318,1.08344,1.08278,1.083,1253
2025-03-31 08:05:00+00:00,1.08299,1.08318,1.08228,1.08234,966
2025-03-31 08:10:00+00:00,1.08233,1.08236,1.08192,1.08226,954
2025-03-31 08:15:00+00:00,1.08226,1.08248,1.08166,1.08178,935
2025-03-31 08:20:00+00:00,1.08177,1.08194,1.08162,1.08162,593
2025-03-31 08:25:00+00:00,1.08162,1.08162,1.08118,1.0812,667
2025-03-31 08:30:00+00:00,1.08121,1.0818,1.0812,1.08166,681
2025-03-31 08:35:00+00:00,1.08167,1.0822,1.08167,1.0821,708
2025-03-31 08:40:00+00:00,1.0821,1.08252,1.08194,1.08222,653
2025-03-31 08:45:00+00:00,1.08221,1.08262,1.08212,1.08258,558
2025-03-31 08:50:00+00:00,1.08258,1.08279,1.08248,1.08275,529
2025-03-31 08:55:00+00:00,1.08274,1.08298,1.08252,1.08274,720
2025-03-31 09:00:00+00:00,1.08275,1.08305,1.08267,1.0829,623
2025-03-31 09:05:00+00:00,1.08289,1.08292,1.0825,1.08276,606
2025-03-31 09:10:00+00:00,1.08276,1.08279,1.08256,1.08271,627
2025-03-31 09:15:00+00:00,1.08272,1.08294,1.08263,1.08271,574
2025-03-31 09:20:00+00:00,1.0827,1.08281,1.08267,1.08274,534
2025-03-31 09:25:00+00:00,1.08273,1.08278,1.08258,1.08262,364
2025-03-31 09:30:00+00:00,1.0826,1.0827,1.08248,1.0825,407
2025-03-31 09:35:00+00:00,1.08251,1.0827,1.08219,1.08238,501
2025-03-31 09:40:00+00:00,1.08238,1.08248,1.08218,1.08226,417
2025-03-31 09:45:00+00:00,1.08226,1.08238,1.0819,1.08196,610
2025-03-31 09:50:00+00:00,1.08194,1.082,1.0816,1.08161,599
2025-03-31 09:55:00+00:00,1.0816,1.08196,1.08147,1.08161,539
2025-03-31 10:00:00+00:00,1.0816,1.08192,1.08139,1.0817,594
2025-03-31 10:05:00+00:00,1.08172,1.08172,1.08104,1.08114,536
2025-03-31 10:10:00+00:00,1.08114,1.08114,1.08058,1.08084,653
2025-03-31 10:15:00+00:00,1.08084,1.081,1.08063,1.08071,550
2025-03-31 10:20:00+00:00,1.0807,1.08106,1.08054,1.08106,559
2025-03-31 10:25:00+00:00,1.08106,1.08158,1.08106,1.08157,422
2025-03-31 10:30:00+00:00,1.08158,1.08174,1.08151,1.08167,396
2025-03-31 10:35:00+00:00,1.08165,1.08186,1.08138,1.08138,418
2025-03-31 10:40:00+00:00,1.0814,1.08147,1.08109,1.08116,437
2025-03-31 10:45:00+00:00,1.08117,1.08134,1.081,1.08122,394
2025-03-31 10:50:00+00:00,1.08122,1.08173,1.08102,1.08173,474
2025-03-31 10:55:00+00:00,1.08175,1.0821,1.08168,1.08185,657
2025-03-31 11:00:00+00:00,1.08186,1.08238,1.08178,1.08238,608
2025-03-31 11:05:00+00:00,1.08238,1.08273,1.0822,1.0826,573
2025-03-31 11:10:00+00:00,1.08258,1.08294,1.0825,1.08258,417
2025-03-31 11:15:00+00:00,1.08258,1.08288,1.08174,1.08176,722
2025-03-31 11:20:00+00:00,1.08176,1.08214,1.08154,1.08206,900
2025-03-31 11:25:00+00:00,1.08206,1.0822,1.08184,1.08185,585
2025-03-31 11:30:00+00:00,1.08184,1.08226,1.08171,1.08226,678
2025-03-31 11:35:00+00:00,1.08226,1.08244,1.08211,1.0823,692
2025-03-31 11:40:00+00:00,1.0823,1.08266,1.08209,1.08266,573
2025-03-31 11:45:00+00:00,1.08266,1.08275,1.0822,1.08224,500
2025-03-31 11:50:00+00:00,1.08224,1.08252,1.08218,1.08246,376
2025-03-31 11:55:00+00:00,1.08245,1.08246,1.08194,1.08198,483
2025-03-31 12:00:00+00:00,1.08198,1.0821,1.08166,1.08196,557
2025-03-31 12:05:00+00:00,1.08195,1.08212,1.08146,1.08151,589
2025-03-31 12:10:00+00:00,1.08152,1.08169,1.08121,1.08166,643
2025-03-31 12:15:00+00:00,1.08166,1.08195,1.08153,1.08192,548
2025-03-31 12:20:00+00:00,1.0819,1.08192,1.08139,1.08154,645
2025-03-31 12:25:00+00:00,1.08156,1.08156,1.08105,1.08126,669
2025-03-31 12:30:00+00:00,1.08126,1.08135,1.081,1.08112,498
2025-03-31 12:35:00+00:00,1.08115,1.08128,1.08089,1.08126,412
2025-03-31 12:40:00+00:00,1.08126,1.08126,1.08079,1.08096,463
2025-03-31 12:45:00+00:00,1.08096,1.08096,1.08046,1.08049,543
2025-03-31 12:50:00+00:00,1.08048,1.08054,1.08011,1.08026,644
2025-03-31 12:55:00+00:00,1.08028,1.08069,1.08026,1.08037,585
2025-03-31 13:00:00+00:00,1.08036,1.08088,1.08027,1.08087,779
2025-03-31 13:05:00+00:00,1.08088,1.08144,1.08085,1.08143,595
2025-03-31 13:10:00+00:00,1.08142,1.08158,1.08119,1.08128,618
2025-03-31 13:15:00+00:00,1.08128,1.08191,1.08125,1.08188,654
2025-03-31 13:20:00+00:00,1.08188,1.08216,1.0813,1.08154,738
2025-03-31 13:25:00+00:00,1.08155,1.08196,1.08149,1.08175,626
2025-03-31 13:30:00+00:00,1.08174,1.08196,1.08138,1.08173,965
2025-03-31 13:35:00+00:00,1.08173,1.08173,1.08102,1.08106,873
2025-03-31 13:40:00+00:00,1.08106,1.08142,1.08086,1.08128,633
2025-03-31 13:45:00+00:00,1.0813,1.08157,1.08098,1.08144,853
2025-03-31 13:50:00+00:00,1.08143,1.08155,1.08082,1.08086,1213
2025-03-31 13:55:00+00:00,1.08084,1.0811,1.08077,1.08084,1036
2025-03-31 14:00:00+00:00,1.0808,1.08088,1.07993,1.08012,817
2025-03-31 14:05:00+00:00,1.08012,1.08036,1.07962,1.0803,715
2025-03-31 14:10:00+00:00,1.0803,1.08078,1.08026,1.08036,701
2025-03-31 14:15:00+00:00,1.08037,1.08074,1.07992,1.07998,639
2025-03-31 14:20:00+00:00,1.08,1.08044,1.0792,1.0792,695
2025-03-31 14:25:00+00:00,1.07922,1.0795,1.0788,1.07949,919
2025-03-31 14:30:00+00:00,1.07946,1.0798,1.07928,1.07959,673
2025-03-31 14:35:00+00:00,1.0796,1.08004,1.07938,1.07958,636
2025-03-31 14:40:00+00:00,1.07958,1.07958,1.07874,1.07878,606
2025-03-31 14:45:00+00:00,1.07878,1.07884,1.0784,1.07882,814
2025-03-31 14:50:00+00:00,1.0788,1.08048,1.07874,1.07983,2514
2025-03-31 14:55:00+00:00,1.07985,1.08062,1.07932,1.0802,2534
2025-03-31 15:00:00+00:00,1.08016,1.08039,1.07992,1.07994,1915
2025-03-31 15:05:00+00:00,1.07993,1.0805,1.07916,1.07916,988
2025-03-31 15:10:00+00:00,1.07916,1.0817,1.07906,1.08116,3416
2025-03-31 15:15:00+00:00,1.0812,1.0814,1.08046,1.08054,1296
2025-03-31 15:20:00+00:00,1.08054,1.0811,1.08047,1.08084,780
2025-03-31 15:25:00+00:00,1.08086,1.08136,1.08064,1.08098,674
2025-03-31 15:30:00+00:00,1.08099,1.08127,1.0805,1.08064,839
2025-03-31 15:35:00+00:00,1.08062,1.08062,1.07976,1.0803,879
2025-03-31 15:40:00+00:00,1.08031,1.08042,1.07998,1.08012,673
2025-03-31 15:45:00+00:00,1.08012,1.0804,1.07986,1.08016,690
2025-03-31 15:50:00+00:00,1.08015,1.08058,1.08008,1.08036,620
2025-03-31 15:55:00+00:00,1.08034,1.08037,1.07924,1.07942,1115
2025-03-31 16:00:00+00:00,1.07943,1.07992,1.07927,1.07984,793
2025-03-31 16:05:00+00:00,1.07982,1.07997,1.07952,1.07986,697
2025-03-31 16:10:00+00:00,1.07988,1.07997,1.07966,1.07966,582
2025-03-31 16:15:00+00:00,1.07966,1.08016,1.07966,1.08002,523
2025-03-31 16:20:00+00:00,1.08,1.08008,1.0795,1.07972,629
2025-03-31 16:25:00+00:00,1.0797,1.08002,1.0785,1.07996,1077
2025-03-31 16:30:00+00:00,1.07994,1.08028,1.07979,1.08028,645
2025-03-31 16:35:00+00:00,1.08028,1.08086,1.08028,1.08073,528
2025-03-31 16:40:00+00:00,1.08076,1.08124,1.08074,1.08102,648
2025-03-31 16:45:00+00:00,1.08102,1.08162,1.08102,1.08148,442
2025-03-31 16:50:00+00:00,1.08149,1.08158,1.08111,1.08132,424
2025-03-31 16:55:00+00:00,1.0813,1.08151,1.08106,1.08118,618
2025-03-31 17:00:00+00:00,1.08118,1.08142,1.08112,1.08122,421
2025-03-31 17:05:00+00:00,1.08123,1.08123,1.08081,1.08081,320
2025-03-31 17:10:00+00:00,1.08082,1.08151,1.08078,1.08134,455
2025-03-31 17:15:00+00:00,1.08133,1.08148,1.08116,1.08118,285
2025-03-31 17:20:00+00:00,1.0812,1.08162,1.08118,1.08147,472
2025-03-31 17:25:00+00:00,1.08149,1.08165,1.08121,1.08162,384
2025-03-31 17:30:00+00:00,1.0816,1.08162,1.08144,1.0815,276
2025-03-31 17:35:00+00:00,1.08149,1.08149,1.0812,1.08136,248
2025-03-31 17:40:00+00:00,1.08138,1.08162,1.08138,1.08159,303
2025-03-31 17:45:00+00:00,1.08158,1.08158,1.08125,1.08158,286
2025-03-31 17:50:00+00:00,1.0816,1.08172,1.0815,1.08162,384
2025-03-31 17:55:00+00:00,1.08162,1.08177,1.08146,1.08148,258
2025-03-31 18:00:00+00:00,1.08148,1.0816,1.08118,1.08118,292
2025-03-31 18:05:00+00:00,1.08119,1.08119,1.0808,1.08089,299
2025-03-31 18:10:00+00:00,1.0809,1.08114,1.08072,1.08114,349
2025-03-31 18:15:00+00:00,1.08113,1.08124,1.08094,1.08102,449
2025-03-31 18:20:00+00:00,1.08099,1.08124,1.0809,1.08112,265
2025-03-31 18:25:00+00:00,1.08112,1.08122,1.08083,1.08122,257
2025-03-31 18:30:00+00:00,1.08124,1.08154,1.08117,1.08152,346
2025-03-31 18:35:00+00:00,1.08153,1.08163,1.08135,1.08147,258
2025-03-31 18:40:00+00:00,1.08149,1.08164,1.08144,1.08145,244
2025-03-31 18:45:00+00:00,1.08144,1.08177,1.08136,1.0817,318
2025-03-31 18:50:00+00:00,1.0817,1.0818,1.08156,1.0817,364
2025-03-31 18:55:00+00:00,1.0817,1.0817,1.08133,1.08148,668
2025-03-31 19:00:00+00:00,1.08148,1.08148,1.08126,1.08137,410
2025-03-31 19:05:00+00:00,1.08138,1.08154,1.08133,1.08134,290
2025-03-31 19:10:00+00:00,1.08136,1.08154,1.08134,1.08146,139
2025-03-31 19:15:00+00:00,1.08145,1.08165,1.08142,1.0816,241
2025-03-31 19:20:00+00:00,1.0816,1.08171,1.08151,1.08156,262
2025-03-31 19:25:00+00:00,1.08155,1.08155,1.08118,1.08152,236
2025-03-31 19:30:00+00:00,1.08153,1.08164,1.08139,1.08152,272
2025-03-31 19:35:00+00:00,1.08154,1.08176,1.0815,1.08166,205
2025-03-31 19:40:00+00:00,1.08167,1.08175,1.08152,1.08169,312
2025-03-31 19:45:00+00:00,1.08168,1.08188,1.08165,1.08186,229
2025-03-31 19:50:00+00:00,1.08185,1.08199,1.0818,1.08188,324
2025-03-31 19:55:00+00:00,1.08187,1.08198,1.08134,1.08142,602
2025-03-31 20:00:00+00:00,1.08142,1.08149,1.08094,1.08148,644
2025-03-31 20:05:00+00:00,1.0815,1.08172,1.08149,1.08168,130
2025-03-31 20:10:00+00:00,1.08168,1.0819,1.08166,1.08178,87
2025-03-31 20:15:00+00:00,1.0818,1.0818,1.08156,1.08162,123
2025-03-31 20:20:00+00:00,1.08164,1.08171,1.08152,1.08161,79
2025-03-31 20:25:00+00:00,1.0816,1.08183,1.08159,1.0817,137
2025-03-31 20:30:00+00:00,1.0817,1.08174,1.08161,1.08162,118
2025-03-31 20:35:00+00:00,1.08162,1.08172,1.08157,1.08157,64
2025-03-31 20:40:00+00:00,1.08156,1.08165,1.08156,1.08161,83
2025-03-31 20:45:00+00:00,1.08162,1.08172,1.08157,1.08165,131
2025-03-31 20:50:00+00:00,1.08164,1.08174,1.08164,1.08174,130
2025-03-31 20:55:00+00:00,1.08174,1.08174,1.0815,1.08154,176
2025-03-31 21:00:00+00:00,1.08186,1.08186,1.08186,1.08186,1
2025-03-31 21:05:00+00:00,1.08184,1.08188,1.08178,1.08182,18
2025-03-31 21:10:00+00:00,1.08181,1.08203,1.08181,1.08196,29
2025-03-31 21:15:00+00:00,1.08194,1.08194,1.08176,1.08182,53
2025-03-31 21:20:00+00:00,1.08182,1.08184,1.0818,1.08184,13
2025-03-31 21:25:00+00:00,1.08182,1.0819,1.08182,1.08182,29
2025-03-31 21:30:00+00:00,1.08182,1.08186,1.08169,1.08184,31
2025-03-31 21:35:00+00:00,1.08184,1.08193,1.08184,1.08187,30
2025-03-31 21:40:00+00:00,1.08188,1.08189,1.08187,1.08188,19
2025-03-31 21:45:00+00:00,1.08188,1.08188,1.08186,1.08186,14
2025-03-31 21:45:00+00:00,1.08188,1.08188,1.08186,1.08186,14
2025-03-31 21:50:00+00:00,1.08186,1.08188,1.0818,1.08181,13
2025-03-31 21:55:00+00:00,1.08182,1.08194,1.0818,1.08194,121
2025-03-31 22:00:00+00:00,1.08194,1.08196,1.08165,1.08172,125
2025-03-31 22:05:00+00:00,1.08174,1.08188,1.08172,1.08183,95
2025-03-31 22:10:00+00:00,1.08182,1.08187,1.08169,1.08173,86
2025-03-31 22:15:00+00:00,1.08172,1.08181,1.08166,1.08166,118
2025-03-31 22:20:00+00:00,1.08166,1.08184,1.08166,1.0817,76
2025-03-31 22:25:00+00:00,1.08172,1.08172,1.08164,1.0817,79
2025-03-31 22:30:00+00:00,1.0817,1.08171,1.08162,1.08162,41
2025-03-31 22:35:00+00:00,1.08163,1.08165,1.08162,1.08164,30
2025-03-31 22:40:00+00:00,1.08164,1.08172,1.08162,1.08168,51
